Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
536,39,8,Tech-support,Male,50,United-States,<=50K
537,57,2,Other-service,Female,30,United-States,<=50K
538,29,11,Tech-support,Male,40,United-States,<=50K
539,31,13,Other-service,Female,45,United-States,<=50K
540,34,9,Other-service,Female,40,United-States,<=50K
541,44,10,Tech-support,Male,40,United-States,<=50K
542,29,16,Prof-specialty,Male,40,United-States,<=50K
543,30,10,Other-service,Female,40,United-States,<=50K
544,27,9,Tech-support,Male,40,United-States,<=50K
545,27,10,Sales,Male,50,United-States,<=50K
546,32,9,Other-service,Female,45,United-States,<=50K
547,58,6,Other-service,Female,8,United-States,<=50K
548,35,10,Other-service,Male,40,United-States,<=50K
549,21,9,Other-service,Male,36,United-States,<=50K
550,28,10,Tech-support,Male,40,United-States,<=50K
551,46,10,Exec-managerial,Male,50,United-States,<=50K
552,36,9,Other-service,Female,40,United-States,<=50K
553,72,7,Adm-clerical,Female,40,United-States,<=50K
554,35,9,Tech-support,Female,40,United-States,<=50K
555,33,11,Tech-support,Female,40,United-States,>50K
556,69,7,Tech-support,Female,40,United-States,<=50K
557,35,9,Tech-support,Male,40,United-States,<=50K
558,31,9,Adm-clerical,Female,20,?,<=50K
559,34,9,Tech-support,Female,32,United-States,<=50K
560,30,7,Other-service,Male,40,Mexico,<=50K
561,28,13,Tech-support,Male,55,United-States,<=50K
562,54,13,Sales,Male,35,United-States,>50K
563,47,10,Prof-specialty,Male,50,United-States,>50K
564,24,9,Other-service,Female,40,United-States,<=50K
565,52,13,Prof-specialty,Male,60,United-States,>50K
566,20,9,Other-service,Male,48,United-States,<=50K
567,43,14,Exec-managerial,Male,45,United-States,<=50K
568,45,4,Other-service,Female,40,Mexico,<=50K
569,29,9,Tech-support,Male,35,United-States,<=50K
570,47,14,Exec-managerial,Male,42,United-States,<=50K
571,24,9,Tech-support,Male,40,United-States,<=50K
572,51,9,Prof-specialty,Male,40,United-States,<=50K
573,17,7,Sales,Male,12,United-States,<=50K
574,37,11,Tech-support,Male,40,United-States,>50K
575,27,16,Prof-specialty,Female,70,United-States,<=50K
576,29,13,Exec-managerial,Male,40,United-States,>50K
577,18,8,Other-service,Male,25,United-States,<=50K
578,36,12,Sales,Female,35,United-States,<=50K
579,58,13,Prof-specialty,Female,40,United-States,<=50K
580,26,10,Tech-support,Male,45,United-States,<=50K
581,65,10,Other-service,Male,30,United-States,>50K
582,57,9,Sales,Male,40,United-States,>50K
583,59,9,Tech-support,Male,40,United-States,<=50K
584,27,9,Tech-support,Male,40,United-States,<=50K
585,31,13,Tech-support,Male,40,United-States,<=50K
586,21,10,Sales,Female,24,United-States,<=50K
587,29,10,Adm-clerical,Male,60,United-States,<=50K
588,18,7,Other-service,Male,40,United-States,<=50K
589,52,6,Tech-support,Male,47,United-States,>50K
590,57,13,Prof-specialty,Male,80,United-States,<=50K
591,42,9,Other-service,Male,40,United-States,<=50K
592,55,9,Other-service,Female,40,United-States,<=50K
593,60,4,Tech-support,Male,48,United-States,>50K
594,31,13,Prof-specialty,Male,40,Canada,>50K
595,23,13,Adm-clerical,Female,40,United-States,<=50K
596,27,9,Sales,Male,40,United-States,<=50K
597,23,10,Other-service,Female,25,United-States,<=50K
598,42,15,Prof-specialty,Male,50,United-States,>50K
599,25,10,Tech-support,Male,40,United-States,<=50K
600,49,13,Prof-specialty,Female,45,United-States,<=50K
601,32,13,Tech-support,Male,40,United-States,<=50K
602,19,10,Adm-clerical,Male,28,United-States,<=50K
603,60,4,Other-service,Female,40,United-States,<=50K
604,42,5,Other-service,Male,40,United-States,<=50K
605,35,12,Other-service,Male,40,United-States,<=50K
606,48,9,Adm-clerical,Female,37,United-States,<=50K
607,51,14,Tech-support,Male,40,United-States,>50K
608,29,9,Tech-support,Male,40,United-States,<=50K
609,36,9,Exec-managerial,Male,40,United-States,<=50K
610,17,6,Other-service,Female,21,United-States,<=50K
611,52,14,Prof-specialty,Female,60,United-States,<=50K
612,24,9,Tech-support,Male,40,United-States,<=50K
613,24,9,Other-service,Male,50,United-States,<=50K
614,26,13,Prof-specialty,Male,40,United-States,<=50K
615,27,13,Other-service,Female,20,United-States,<=50K
616,39,9,Other-service,Male,60,United-States,<=50K
617,30,9,Tech-support,Male,45,United-States,<=50K
618,50,9,Exec-managerial,Male,32,United-States,<=50K
619,52,13,Sales,Male,55,United-States,<=50K
620,46,15,Prof-specialty,Male,45,United-States,>50K
621,23,13,Sales,Female,20,United-States,<=50K
622,45,7,Other-service,Female,20,United-States,<=50K
623,65,5,Other-service,Female,24,United-States,<=50K
624,29,11,Tech-support,Male,55,United-States,<=50K
625,47,5,Other-service,Male,40,El-Salvador,<=50K
626,30,9,Other-service,Male,60,United-States,<=50K
627,34,9,Sales,Male,45,United-States,>50K
628,38,9,Sales,Male,64,United-States,<=50K
629,33,10,Exec-managerial,Male,40,United-States,>50K
630,49,13,Sales,Male,26,United-States,>50K
631,47,10,Other-service,Female,40,United-States,<=50K
632,49,6,Other-service,Female,40,United-States,<=50K
633,43,10,Tech-support,Male,60,United-States,>50K
634,30,13,Adm-clerical,Female,40,United-States,>50K
635,58,9,Tech-support,Male,60,United-States,<=50K
636,19,9,Other-service,Female,14,United-States,<=50K
637,21,13,Other-service,Male,40,United-States,<=50K
638,33,13,Exec-managerial,Male,60,United-States,>50K
639,47,3,Tech-support,Male,50,Cuba,<=50K
640,52,16,Prof-specialty,Male,60,United-States,>50K
641,26,9,Tech-support,Male,55,United-States,<=50K
642,60,9,Tech-support,Male,40,United-States,<=50K
643,21,10,Other-service,Male,40,United-States,<=50K
644,36,10,Sales,Male,50,United-States,>50K
645,31,10,Tech-support,Male,45,United-States,<=50K
646,50,16,Prof-specialty,Male,40,United-States,>50K
647,31,9,Adm-clerical,Female,40,United-States,<=50K
648,71,9,Tech-support,Male,15,United-States,<=50K
649,58,9,Other-service,Male,50,United-States,<=50K
650,30,13,Tech-support,Male,40,United-States,>50K
651,20,10,Other-service,Male,20,United-States,<=50K
652,24,9,Exec-managerial,Male,50,United-States,<=50K
653,35,16,Prof-specialty,Male,40,Taiwan,>50K
654,38,10,Exec-managerial,Female,45,United-States,<=50K
655,27,9,Tech-support,Female,32,United-States,<=50K
656,29,10,Adm-clerical,Female,40,Philippines,<=50K
657,70,5,Other-service,Female,15,United-States,<=50K
658,34,9,Tech-support,Male,45,United-States,<=50K
659,44,4,Tech-support,Male,35,United-States,<=50K
660,43,9,Tech-support,Male,40,United-States,>50K
661,44,8,Other-service,Male,40,United-States,>50K
662,35,14,Sales,Male,60,United-States,<=50K
663,27,10,Prof-specialty,Male,40,United-States,<=50K
664,43,14,Prof-specialty,Male,38,United-States,<=50K
665,20,10,Sales,Female,25,United-States,<=50K
666,42,12,Prof-specialty,Female,40,United-States,>50K
667,27,10,Tech-support,Male,40,United-States,<=50K
668,42,9,Tech-support,Male,40,United-States,>50K
669,20,7,Other-service,Female,40,South,<=50K
670,24,5,Tech-support,Male,40,United-States,<=50K
671,48,10,Exec-managerial,Male,40,United-States,<=50K
672,17,7,Other-service,Female,20,United-States,<=50K
673,17,7,Other-service,Male,10,United-States,<=50K
674,33,13,Exec-managerial,Male,40,United-States,>50K
675,50,9,Sales,Male,50,United-States,>50K
676,22,9,Sales,Female,40,United-States,<=50K
677,17,8,Other-service,Male,16,United-States,<=50K
678,32,10,Adm-clerical,Male,40,Mexico,<=50K
679,31,9,Tech-support,Male,45,United-States,<=50K
680,58,9,Exec-managerial,Male,50,United-States,<=50K
681,29,9,Other-service,Male,48,United-States,<=50K
682,37,11,Tech-support,Male,40,Portugal,>50K
683,34,9,Tech-support,Male,40,United-States,>50K
684,23,10,Exec-managerial,Male,40,United-States,<=50K
685,18,7,Adm-clerical,Female,5,United-States,<=50K
686,34,9,Exec-managerial,Female,40,United-States,<=50K
687,66,4,Other-service,Male,4,United-States,<=50K
688,45,13,Prof-specialty,Female,55,United-States,<=50K
689,41,14,Exec-managerial,Male,35,Dominican-Republic,<=50K
690,26,9,Other-service,Male,30,United-States,<=50K
691,54,10,Other-service,Male,40,United-States,<=50K
692,24,10,Tech-support,Female,45,United-States,<=50K
693,42,10,Prof-specialty,Male,50,United-States,<=50K
694,20,10,Prof-specialty,Male,20,United-States,<=50K
695,23,13,Tech-support,Female,20,United-States,<=50K
696,25,12,Other-service,Male,45,United-States,<=50K
697,35,14,Prof-specialty,Male,60,United-States,>50K
698,31,14,Tech-support,Male,40,United-States,>50K
699,30,13,Prof-specialty,Female,40,Poland,<=50K
700,19,9,Sales,Female,20,United-States,<=50K
701,36,13,Prof-specialty,Male,50,United-States,<=50K
702,31,13,Sales,Female,40,Cuba,<=50K
703,21,10,Other-service,Male,30,United-States,<=50K
704,31,10,Tech-support,Male,40,United-States,<=50K
705,46,16,Prof-specialty,Female,65,United-States,>50K
706,44,13,Exec-managerial,Female,50,United-States,>50K
707,40,8,Other-service,Male,40,Jamaica,<=50K
708,45,10,Sales,Male,40,United-States,<=50K
709,60,9,Tech-support,Male,35,United-States,<=50K
710,18,7,Other-service,Male,25,United-States,<=50K
711,28,13,Prof-specialty,Male,40,United-States,<=50K
712,36,10,Adm-clerical,Female,40,United-States,<=50K
713,36,13,Prof-specialty,Male,40,?,<=50K
714,40,11,Tech-support,Male,40,United-States,<=50K
715,36,13,Adm-clerical,Female,35,Honduras,<=50K
716,31,9,Other-service,Female,40,United-States,<=50K
717,33,9,Tech-support,Male,40,United-States,<=50K
718,19,9,Tech-support,Female,40,United-States,<=50K
719,22,10,Sales,Female,15,United-States,<=50K
720,34,13,Exec-managerial,Male,45,United-States,>50K
721,33,9,Other-service,Male,40,United-States,<=50K
722,41,9,Tech-support,Male,60,United-States,<=50K
723,29,13,Prof-specialty,Male,40,United-States,<=50K
724,50,9,Exec-managerial,Male,42,United-States,>50K
725,42,13,Exec-managerial,Male,45,United-States,>50K
726,43,13,Prof-specialty,Male,40,?,>50K
727,44,9,Sales,Female,40,United-States,<=50K
728,20,10,Other-service,Female,20,United-States,<=50K
729,31,9,Other-service,Male,40,Mexico,<=50K
730,65,7,Exec-managerial,Male,59,?,>50K
731,23,10,Other-service,Female,24,United-States,<=50K
732,55,10,Adm-clerical,Female,40,United-States,<=50K
733,26,11,Adm-clerical,Male,45,United-States,<=50K
734,25,11,Other-service,Female,15,United-States,<=50K
735,45,10,Other-service,Female,40,United-States,<=50K
736,35,10,Tech-support,Male,40,United-States,<=50K
737,36,10,Sales,Female,36,United-States,<=50K
738,43,13,Prof-specialty,Male,50,United-States,<=50K
739,56,9,Other-service,Female,20,United-States,<=50K
740,42,13,Tech-support,Male,40,United-States,>50K
741,19,10,Other-service,Female,25,United-States,<=50K
742,55,9,Tech-support,Male,72,United-States,<=50K
743,42,14,Exec-managerial,Female,50,United-States,>50K
744,26,11,Tech-support,Male,40,United-States,<=50K
745,17,8,Other-service,Male,20,United-States,<=50K
746,42,13,Prof-specialty,Female,40,United-States,>50K
747,55,9,Tech-support,Male,40,United-States,>50K
748,32,10,Adm-clerical,Female,40,United-States,<=50K
749,29,7,Tech-support,Male,40,Haiti,<=50K
750,46,13,Prof-specialty,Male,37,United-States,<=50K
751,29,13,Exec-managerial,Male,40,United-States,>50K
752,22,13,Prof-specialty,Male,20,United-States,<=50K
753,58,6,Tech-support,Male,40,United-States,<=50K
754,23,9,Tech-support,Male,50,United-States,<=50K
755,39,9,Other-service,Male,40,United-States,<=50K
756,27,11,Tech-support,Male,38,United-States,<=50K
757,54,9,Tech-support,Male,40,United-States,>50K
758,33,13,Prof-specialty,Female,45,United-States,<=50K
759,46,9,Adm-clerical,Female,40,United-States,>50K
760,37,9,Other-service,Male,40,United-States,<=50K
761,36,9,Other-service,Female,18,United-States,<=50K
762,59,9,Adm-clerical,Female,38,United-States,>50K
763,34,9,Other-service,Male,40,Portugal,<=50K
764,53,16,Exec-managerial,Male,70,United-States,>50K
765,51,13,Sales,Male,55,United-States,>50K
766,32,6,Other-service,Female,42,United-States,<=50K
767,31,10,Other-service,Male,40,United-States,<=50K
768,22,10,Sales,Female,30,Germany,<=50K
769,47,13,Sales,Female,50,United-States,<=50K
770,32,9,Tech-support,Male,40,United-States,<=50K
771,26,10,Other-service,Female,38,United-States,<=50K
772,37,3,Other-service,Male,32,Guatemala,<=50K
773,31,9,Tech-support,Male,55,United-States,<=50K
774,37,11,Tech-support,Female,24,United-States,>50K
775,55,9,Sales,Male,38,United-States,<=50K
776,23,11,Tech-support,Male,56,United-States,<=50K
777,36,10,Adm-clerical,Female,40,United-States,<=50K
778,34,14,Prof-specialty,Male,40,?,<=50K
779,43,13,Sales,Male,50,United-States,>50K
780,54,10,Tech-support,Male,40,United-States,<=50K
781,43,10,Tech-support,Male,40,?,<=50K
782,28,11,Tech-support,Female,42,United-States,<=50K
783,40,11,Exec-managerial,Male,50,United-States,>50K
784,41,10,Exec-managerial,Male,60,United-States,<=50K
785,40,13,Sales,Female,55,United-States,>50K
786,42,10,Adm-clerical,Female,38,United-States,<=50K
787,61,9,Other-service,Male,50,United-States,<=50K
788,18,8,Tech-support,Male,30,United-States,<=50K
789,59,9,Other-service,Male,16,United-States,<=50K
790,21,9,Other-service,Female,40,United-States,<=50K
791,48,11,Tech-support,Male,50,United-States,>50K
792,41,13,Tech-support,Male,40,United-States,<=50K
793,18,10,Other-service,Male,33,United-States,<=50K
794,23,9,Sales,Female,40,United-States,<=50K
795,60,9,Tech-support,Male,60,United-States,>50K
796,22,10,Other-service,Male,20,United-States,<=50K
797,61,9,Tech-support,Male,40,United-States,<=50K
798,25,9,Tech-support,Male,40,United-States,<=50K
799,46,14,Tech-support,Male,35,United-States,>50K
800,43,13,Exec-managerial,Male,40,England,>50K
801,43,12,Tech-support,Male,40,United-States,<=50K
802,24,9,Other-service,Male,30,United-States,<=50K
803,68,7,Other-service,Male,20,United-States,<=50K
804,31,9,Adm-clerical,Female,38,United-States,<=50K
805,17,7,Sales,Female,20,United-States,<=50K
806,32,9,Tech-support,Male,48,United-States,>50K
807,50,14,Other-service,Male,40,United-States,<=50K
808,33,13,Prof-specialty,Male,47,United-States,>50K
809,64,13,Prof-specialty,Male,40,United-States,>50K
810,20,9,Tech-support,Male,30,United-States,<=50K
811,30,9,Other-service,Female,36,United-States,<=50K
812,22,10,Other-service,Male,40,United-States,<=50K
813,43,10,Exec-managerial,Male,45,United-States,<=50K
814,22,10,Adm-clerical,Male,40,United-States,<=50K
815,17,6,Other-service,Male,20,United-States,<=50K
816,47,9,Other-service,Female,75,Italy,<=50K
817,41,11,Prof-specialty,Female,60,United-States,<=50K
818,56,10,Tech-support,Male,50,United-States,>50K
819,64,9,Tech-support,Male,45,United-States,<=50K
820,47,9,Tech-support,Male,50,United-States,>50K
821,48,11,Adm-clerical,Male,40,United-States,<=50K
822,31,14,Prof-specialty,Female,46,United-States,<=50K
823,29,11,Tech-support,Male,40,United-States,<=50K
824,30,9,Adm-clerical,Female,40,United-States,<=50K
825,32,9,Exec-managerial,Male,60,United-States,<=50K
826,57,9,Tech-support,Male,42,United-States,>50K
827,62,9,Other-service,Female,40,United-States,<=50K
828,39,9,Tech-support,Female,24,United-States,<=50K
829,43,10,Adm-clerical,Male,25,United-States,<=50K
830,24,13,Sales,Male,40,United-States,<=50K
831,42,7,Other-service,Male,15,United-States,<=50K
832,53,10,Adm-clerical,Female,40,United-States,>50K
833,26,10,Other-service,Male,40,United-States,<=50K
834,73,9,Exec-managerial,Male,40,United-States,<=50K
835,72,7,Other-service,Female,24,United-States,<=50K
836,55,9,Tech-support,Male,40,United-States,<=50K
837,25,9,Adm-clerical,Male,40,United-States,<=50K
838,41,13,Prof-specialty,Female,50,United-States,>50K
839,24,13,Exec-managerial,Male,50,United-States,<=50K
840,63,9,Other-service,Male,6,United-States,<=50K
841,17,7,Sales,Male,20,United-States,<=50K
842,35,10,Tech-support,Male,50,United-States,<=50K
843,51,10,Prof-specialty,Male,40,United-States,>50K
844,62,13,Prof-specialty,Female,48,United-States,<=50K
845,55,9,Tech-support,Male,40,United-States,>50K
846,43,10,Prof-specialty,Male,40,United-States,<=50K
847,40,9,Other-service,Female,50,United-States,<=50K
848,37,13,Exec-managerial,Male,45,United-States,>50K
849,39,13,Tech-support,Male,40,United-States,<=50K
850,31,9,Tech-support,Male,18,United-States,<=50K
851,61,14,Prof-specialty,Female,40,United-States,>50K
852,26,11,Adm-clerical,Female,55,United-States,<=50K
853,46,9,Sales,Male,50,United-States,<=50K
854,26,13,Prof-specialty,Female,40,United-States,<=50K
855,48,16,Prof-specialty,Male,50,United-States,>50K
856,34,9,Tech-support,Male,40,United-States,<=50K
857,34,9,Adm-clerical,Female,40,United-States,<=50K
858,59,9,Other-service,Male,40,United-States,>50K
859,34,13,Prof-specialty,Female,40,United-States,<=50K
860,49,13,Exec-managerial,Female,56,United-States,>50K
861,18,7,Adm-clerical,Female,20,United-States,<=50K
862,43,9,Other-service,Male,40,Mexico,<=50K
863,48,7,Exec-managerial,Male,50,United-States,<=50K
864,28,10,Exec-managerial,Male,70,United-States,<=50K
865,33,9,Tech-support,Male,40,United-States,<=50K
866,24,10,Sales,Female,15,United-States,<=50K
867,21,6,Other-service,Male,40,United-States,<=50K
868,17,7,Sales,Male,28,United-States,<=50K
869,39,10,Other-service,Male,50,United-States,>50K
870,29,13,Prof-specialty,Male,40,United-States,<=50K
871,44,13,Exec-managerial,Male,40,United-States,>50K
872,24,10,Tech-support,Male,50,United-States,<=50K
873,71,14,Sales,Male,40,United-States,>50K
874,51,13,Sales,Male,40,China,>50K
875,55,3,Other-service,Male,25,United-States,<=50K
876,41,13,Exec-managerial,Male,60,United-States,>50K
877,23,9,Other-service,Female,7,United-States,<=50K
878,38,11,Adm-clerical,Female,40,United-States,<=50K
